,0
2304,0.0
2305,0.0
2306,0.0
2307,0.0
2308,0.0
2309,0.0
2310,0.0
2311,0.0
2312,2.2
2313,2.0
2314,2.0
2315,2.6
2316,2.2
2317,2.4
2318,2.6
2319,2.4
2320,2.6
2321,2.0
2322,3.0
2323,2.4
2324,2.4
2325,2.4
2326,2.0
2327,2.0
2328,2.0
2329,2.0
2330,2.0
2331,2.0
2332,2.0
2333,2.0
2334,2.0
2335,2.0
2336,2.0
2337,2.8
2338,2.4
2339,2.0
2340,2.0
2341,2.0
2342,2.0
2343,2.0
2344,2.0
2345,2.0
2346,2.0
2347,2.0
2348,2.4
2349,2.0
2350,2.0
2351,2.0
2352,2.0
2353,2.2
2354,2.4
2355,2.0
2356,2.6
2357,2.0
2358,2.0
2359,2.0
2360,2.0
2361,2.2
2362,2.4
2363,2.0
2364,2.0
2365,2.0
2366,1.6
2367,2.0
2368,2.0
2369,2.0
2370,2.0
2371,2.6
2372,2.4
2373,2.2
2374,2.0
2375,2.0
2376,2.0
2377,2.0
2378,2.0
2379,2.0
2380,2.4
2381,2.0
2382,2.0
2383,2.2
2384,5.2
2385,8.8
2386,15.6
2387,22.4
2388,28.4
2389,36.4
2390,43.4
2391,50.4
2392,58.6
2393,68.0
2394,77.2
2395,87.4
2396,96.2
2397,102.4
2398,111.0
2399,120.4
2400,129.2
2401,141.4
2402,154.0
2403,165.2
2404,178.6
2405,190.4
2406,203.4
2407,214.4
2408,228.8
2409,242.2
2410,256.6
2411,272.4
2412,283.8
2413,298.8
2414,312.6
2415,327.0
2416,340.2
2417,359.6
2418,378.0
2419,386.4
2420,392.6
2421,387.8
2422,415.0
2423,432.6
2424,443.0
2425,454.4
2426,466.8
2427,474.8
2428,484.6
2429,492.0
2430,493.4
2431,508.0
2432,520.4
2433,531.2
2434,531.4
2435,544.8
2436,548.6
2437,558.4
2438,565.6
2439,572.6
2440,574.4
2441,579.2
2442,583.4
2443,587.4
2444,587.0
2445,589.2
2446,590.8
2447,588.4
2448,593.2
2449,596.6
2450,592.4
2451,592.4
2452,595.2
2453,598.4
2454,591.2
2455,587.0
2456,580.8
2457,572.6
2458,565.4
2459,572.8
2460,573.4
2461,564.4
2462,541.4
2463,533.2
2464,536.4
2465,538.2
2466,525.8
2467,510.0
2468,501.0
2469,486.4
2470,475.6
2471,467.4
2472,456.2
2473,454.4
2474,431.6
2475,424.2
2476,410.2
2477,397.6
2478,387.6
2479,374.4
2480,364.4
2481,345.0
2482,330.8
2483,326.8
2484,309.8
2485,292.6
2486,275.8
2487,268.2
2488,254.2
2489,241.4
2490,226.0
2491,214.4
2492,202.8
2493,186.8
2494,173.8
2495,161.8
2496,149.6
2497,136.8
2498,125.6
2499,113.8
2500,104.8
2501,94.2
2502,83.8
2503,74.0
2504,60.0
2505,46.6
2506,40.6
2507,35.8
2508,30.4
2509,24.2
2510,19.6
2511,14.2
2512,9.4
2513,5.2
2514,2.2
2515,2.0
2516,2.0
2517,2.0
2518,2.0
2519,2.0
2520,1.6
2521,1.6
2522,1.6
2523,1.4
2524,1.4
2525,2.0
2526,2.0
2527,2.0
2528,2.0
2529,1.8
2530,1.6
2531,2.0
2532,2.0
2533,1.8
2534,1.6
2535,2.0
2536,1.4
2537,2.0
2538,2.0
2539,1.2
2540,1.8
2541,2.0
2542,2.0
2543,2.0
2544,2.0
2545,1.0
2546,1.6
2547,1.2
2548,2.0
2549,2.0
2550,1.8
2551,1.0
2552,2.0
2553,2.0
2554,1.8
2555,1.6
2556,1.0
2557,1.0
2558,1.0
2559,1.6
2560,1.0
2561,1.0
2562,1.0
2563,2.0
2564,1.8
2565,1.4
2566,1.0
2567,1.6
2568,1.8
2569,1.4
2570,1.4
2571,1.4
2572,1.8
2573,1.4
2574,1.0
2575,1.0
2576,1.0
2577,1.0
2578,1.0
2579,1.0
2580,1.4
2581,2.0
2582,2.0
2583,2.0
2584,2.0
2585,2.0
2586,2.0
2587,2.0
2588,0.4
2589,0.0
2590,0.0
2591,0.0
2592,0.0
