,0
1152,0.0
1153,0.0
1154,0.0
1155,0.0
1156,0.0
1157,0.0
1158,0.0
1159,0.0
1160,0.0
1161,0.0
1162,0.0
1163,0.0
1164,0.0
1165,0.0
1166,0.0
1167,0.0
1168,0.0
1169,0.0
1170,0.0
1171,0.0
1172,0.0
1173,0.0
1174,0.0
1175,0.0
1176,0.0
1177,0.0
1178,0.0
1179,0.0
1180,0.0
1181,0.0
1182,0.0
1183,0.0
1184,0.0
1185,0.0
1186,0.0
1187,0.0
1188,0.0
1189,0.0
1190,0.0
1191,0.0
1192,0.0
1193,0.0
1194,0.0
1195,0.0
1196,0.0
1197,0.0
1198,0.0
1199,0.0
1200,0.0
1201,0.0
1202,0.0
1203,0.0
1204,0.0
1205,0.0
1206,0.0
1207,0.0
1208,0.0
1209,0.0
1210,0.0
1211,0.0
1212,0.0
1213,0.0
1214,0.0
1215,0.0
1216,0.0
1217,0.0
1218,0.0
1219,0.0
1220,0.0
1221,0.0
1222,0.0
1223,0.0
1224,0.0
1225,0.0
1226,0.0
1227,0.0
1228,0.0
1229,0.0
1230,0.00390625
1231,0.05078125
1232,0.1220703125
1233,0.3916015625
1234,0.673828125
1235,0.8115234375
1236,1.4208984375
1237,1.794921875
1238,2.578125
1239,2.890625
1240,4.1357421875
1241,4.7568359375
1242,6.21484375
1243,5.6796875
1244,7.9130859375
1245,7.3232421875
1246,8.287109375
1247,7.904296875
1248,11.6669921875
1249,9.3515625
1250,12.3076171875
1251,12.5615234375
1252,12.384765625
1253,12.6025390625
1254,14.8076171875
1255,14.6826171875
1256,16.9658203125
1257,15.4013671875
1258,16.546875
1259,16.1796875
1260,18.830078125
1261,19.06640625
1262,18.5703125
1263,16.951171875
1264,25.69140625
1265,16.33203125
1266,22.52734375
1267,22.6650390625
1268,23.0234375
1269,21.2724609375
1270,22.697265625
1271,18.01953125
1272,3.3427734375
1273,20.6455078125
1274,25.767578125
1275,26.6591796875
1276,22.7255859375
1277,24.7314453125
1278,24.80078125
1279,27.01953125
1280,25.7568359375
1281,27.775390625
1282,26.5263671875
1283,27.263671875
1284,24.21875
1285,28.3212890625
1286,25.84375
1287,30.3564453125
1288,24.6689453125
1289,27.78515625
1290,26.8349609375
1291,28.880859375
1292,25.673828125
1293,30.2958984375
1294,28.2431640625
1295,27.4873046875
1296,28.6904296875
1297,28.765625
1298,25.294921875
1299,27.4150390625
1300,30.556640625
1301,29.3486328125
1302,28.2548828125
1303,25.9130859375
1304,27.1123046875
1305,29.6220703125
1306,28.638671875
1307,24.248046875
1308,27.1591796875
1309,29.5439453125
1310,25.4033203125
