,0
2304,0.0
2305,0.0
2306,0.0
2307,0.0
2308,0.0
2309,0.0
2310,0.0
2311,0.0
2312,0.0
2313,0.0
2314,0.0
2315,0.0
2316,0.0
2317,0.0
2318,0.0
2319,0.0
2320,0.0
2321,0.0
2322,0.0
2323,0.0
2324,0.0
2325,0.0
2326,0.0
2327,0.0
2328,0.0
2329,0.0
2330,0.0
2331,0.0
2332,0.0
2333,0.0
2334,0.0
2335,0.0
2336,0.0
2337,0.0
2338,0.0
2339,0.0
2340,0.0
2341,0.0
2342,0.0
2343,0.0
2344,0.0
2345,0.0
2346,0.0
2347,0.0
2348,0.0
2349,0.0
2350,0.0
2351,0.0
2352,0.0
2353,0.0
2354,0.0
2355,0.0
2356,0.0
2357,0.0
2358,0.0
2359,0.0
2360,0.0
2361,0.0
2362,0.0
2363,0.0
2364,0.0
2365,0.0
2366,0.0
2367,0.0
2368,0.0
2369,0.0
2370,0.0
2371,0.0
2372,0.0
2373,0.0
2374,0.0
2375,0.0
2376,0.0
2377,0.0
2378,0.0
2379,0.0
2380,0.0
2381,0.0
2382,0.0
2383,0.0
2384,0.0
2385,0.0
2386,0.0
2387,0.0
2388,0.0
2389,0.0
2390,0.0
2391,1.2763671875
2392,3.0400390625
2393,3.8662109375
2394,4.798828125
2395,5.5517578125
2396,4.9501953125
2397,7.1181640625
2398,8.3701171875
2399,6.6318359375
2400,9.7880859375
2401,9.8447265625
2402,8.8232421875
2403,12.474609375
2404,11.5556640625
2405,10.7890625
2406,13.75
2407,13.4697265625
2408,16.068359375
2409,15.9736328125
2410,14.474609375
2411,14.75
2412,19.2392578125
2413,18.1259765625
2414,15.716796875
2415,16.9541015625
2416,19.53125
2417,23.98828125
2418,18.140625
2419,21.65625
2420,19.6904296875
2421,24.91796875
2422,22.734375
2423,19.2607421875
2424,23.48828125
2425,25.4873046875
2426,23.080078125
2427,21.7978515625
2428,25.908203125
2429,23.8837890625
2430,24.6611328125
2431,28.8115234375
2432,23.041015625
2433,25.513671875
2434,26.015625
2435,27.8818359375
2436,26.7861328125
2437,25.84765625
2438,25.66796875
2439,24.1796875
2440,32.1484375
2441,27.8623046875
2442,23.732421875
2443,29.56640625
2444,29.7998046875
2445,26.146484375
2446,23.3046875
2447,30.6826171875
2448,28.6474609375
2449,29.2587890625
2450,24.1591796875
2451,23.916015625
2452,32.1982421875
2453,29.96875
2454,26.4365234375
2455,27.486328125
2456,29.791015625
2457,21.904296875
2458,24.42578125
2459,30.37109375
2460,28.6484375
2461,28.9423828125
2462,24.8291015625
2463,22.66015625
2464,25.435546875
2465,29.55859375
2466,22.3466796875
2467,28.0068359375
2468,22.365234375
2469,25.8876953125
2470,23.5849609375
2471,21.70703125
2472,25.2099609375
2473,22.8984375
2474,21.1796875
2475,21.962890625
2476,20.8369140625
2477,18.404296875
2478,23.4326171875
2479,16.716796875
2480,23.5361328125
2481,16.99609375
2482,17.6103515625
2483,16.470703125
2484,20.916015625
2485,16.2060546875
2486,12.9775390625
2487,12.740234375
2488,0.703125
2489,4.6650390625
2490,15.34765625
2491,13.9248046875
2492,10.830078125
2493,12.419921875
2494,10.9150390625
2495,9.1142578125
2496,9.9150390625
2497,8.896484375
2498,8.5703125
2499,5.744140625
2500,7.0361328125
2501,6.447265625
2502,4.9638671875
2503,3.994140625
2504,4.4072265625
2505,3.0068359375
2506,2.5
2507,2.0263671875
2508,1.353515625
2509,1.0771484375
2510,0.744140625
2511,0.53125
2512,0.298828125
2513,0.1689453125
2514,0.029296875
2515,0.005859375
2516,2.479385039938495
2517,0.5066294795092908
2518,0.0
2519,0.0
2520,0.0
2521,0.0
2522,0.0
2523,0.0
2524,0.0
2525,0.0
2526,0.0
2527,0.0
2528,0.0
2529,0.0
2530,0.0
2531,0.0
2532,0.0
2533,0.0
2534,0.0
2535,0.0
2536,0.0
2537,0.0
2538,0.0
2539,0.0
2540,0.0
2541,0.0
2542,0.0
2543,0.0
2544,0.0
2545,0.0
2546,0.0
2547,0.0
2548,0.0
2549,0.0
2550,0.0
2551,0.0
2552,0.0
2553,0.0
2554,0.0
2555,0.0
2556,0.0
2557,0.0
2558,0.0
2559,0.0
2560,0.0
2561,0.0
2562,0.0
2563,0.0
2564,0.0
2565,0.0
2566,0.0
2567,0.0
2568,0.0
2569,0.0
2570,0.0
2571,0.0
2572,0.0
2573,0.0
2574,0.0
2575,0.0
2576,0.0
2577,0.0
2578,0.0
2579,0.0
2580,0.0
2581,0.0
2582,0.0
2583,0.0
2584,0.0
2585,0.0
2586,0.0
2587,0.0
2588,0.0
2589,0.0
2590,0.0
2591,0.0
2592,0.0
